<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.20	15:00:00	6.90	6.92	6.89	6.90	2111	3403800	1
2021.04.20	15:15:00	6.90	6.91	6.88	6.89	1624	1902500	1
2021.04.20	15:30:00	6.89	6.91	6.88	6.91	2281	4919100	1
2021.04.20	15:45:00	6.91	6.91	6.89	6.90	1290	1453000	1
2021.04.20	16:00:00	6.90	6.92	6.89	6.91	1698	1718200	1
2021.04.20	16:15:00	6.92	6.93	6.90	6.91	2007	1945300	1
2021.04.20	16:30:00	6.91	6.91	6.89	6.90	2070	2764700	1
2021.04.20	16:45:00	6.91	6.91	6.89	6.89	2080	5656700	1
2021.04.22	10:00:00	6.98	7.00	6.95	6.95	1801	2753800	1
2021.04.22	10:15:00	6.95	6.96	6.93	6.96	2948	2620300	1
2021.04.22	10:30:00	6.96	6.98	6.94	6.95	3019	3100200	1
2021.04.22	10:45:00	6.95	6.95	6.91	6.91	2764	2284800	1
2021.04.22	11:00:00	6.92	6.92	6.88	6.89	3024	3874700	1
2021.04.22	11:15:00	6.89	6.93	6.89	6.92	2293	2031500	1
2021.04.22	11:30:00	6.91	6.97	6.91	6.94	3506	3216700	1
2021.04.22	11:45:00	6.94	6.94	6.92	6.93	1472	855300	1
2021.04.22	12:00:00	6.93	6.94	6.93	6.94	1169	663100	1
2021.04.22	12:15:00	6.94	6.95	6.92	6.92	1256	1012800	1
2021.04.22	12:30:00	6.92	6.92	6.90	6.92	1169	617800	1
2021.04.22	12:45:00	6.92	6.92	6.90	6.90	1180	753600	1
2021.04.22	13:00:00	6.91	6.92	6.90	6.91	1169	645300	1
2021.04.22	13:15:00	6.91	6.93	6.91	6.92	1323	762500	1
2021.04.22	13:30:00	6.92	6.92	6.90	6.91	1069	464800	1
2021.04.22	13:45:00	6.91	6.92	6.90	6.91	1246	920400	1
2021.04.22	14:00:00	6.90	6.91	6.84	6.86	3467	3349300	1
2021.04.22	14:15:00	6.86	6.88	6.84	6.88	2350	1473300	1
2021.04.22	14:30:00	6.88	6.88	6.86	6.86	1397	676900	1
2021.04.22	14:45:00	6.86	6.89	6.85	6.88	1779	1012100	1
2021.04.22	15:00:00	6.88	6.88	6.86	6.88	1416	730600	1
2021.04.22	15:15:00	6.88	6.91	6.88	6.91	1845	1276600	1
2021.04.22	15:30:00	6.91	6.92	6.89	6.91	1445	940900	1
2021.04.22	15:45:00	6.90	6.91	6.89	6.90	1011	692900	1
2021.04.22	16:00:00	6.90	6.90	6.87	6.88	1487	1237300	1
2021.04.22	16:15:00	6.88	6.89	6.86	6.88	2070	1923800	1
2021.04.22	16:30:00	6.88	6.89	6.87	6.88	2308	2189500	1
2021.04.22	16:45:00	6.87	6.88	6.86	6.86	2016	4105300	1
2021.04.23	10:00:00	6.91	6.93	6.90	6.91	779	941200	1
2021.04.23	10:15:00	6.91	6.91	6.88	6.89	1451	1381000	1
2021.04.23	10:30:00	6.89	6.92	6.86	6.89	2448	2439400	1
2021.04.23	10:45:00	6.89	6.90	6.87	6.87	2021	2185900	1
2021.04.23	11:00:00	6.87	6.88	6.86	6.86	1670	1369400	1
2021.04.23	11:15:00	6.86	6.89	6.86	6.89	1610	1503300	1
2021.04.23	11:30:00	6.89	6.91	6.87	6.87	1791	1565700	1
2021.04.23	11:45:00	6.87	6.89	6.86	6.86	1884	1876500	1
2021.04.23	12:00:00	6.86	6.88	6.83	6.84	2060	1804200	1
2021.04.23	12:15:00	6.84	6.85	6.83	6.83	1638	1535200	1
2021.04.23	12:30:00	6.83	6.84	6.82	6.83	1457	1987400	1
2021.04.23	12:45:00	6.83	6.85	6.82	6.84	1800	1650900	1
2021.04.23	13:00:00	6.84	6.85	6.83	6.83	1170	1472100	1
2021.04.23	13:15:00	6.83	6.83	6.80	6.81	1968	1596300	1
2021.04.23	13:30:00	6.81	6.84	6.81	6.82	1745	1250900	1
2021.04.23	13:45:00	6.82	6.84	6.81	6.84	1752	1048900	1
2021.04.23	14:00:00	6.84	6.86	6.83	6.85	1667	3364700	1
2021.04.23	14:15:00	6.84	6.87	6.84	6.86	2126	1947400	1
2021.04.23	14:30:00	6.86	6.87	6.86	6.86	2300	1239500	1
2021.04.23	14:45:00	6.86	6.86	6.84	6.86	2431	1151800	1
2021.04.23	15:00:00	6.86	6.86	6.84	6.86	2668	952900	1
2021.04.23	15:15:00	6.86	6.86	6.84	6.85	2681	1448800	1
2021.04.23	15:30:00	6.85	6.87	6.85	6.86	2631	980900	1
2021.04.23	15:45:00	6.87	6.87	6.85	6.86	2251	1029700	1
2021.04.23	16:00:00	6.86	6.86	6.84	6.86	2567	1109200	1
2021.04.23	16:15:00	6.86	6.89	6.86	6.88	2433	2250400	1
2021.04.23	16:30:00	6.88	6.88	6.87	6.88	2054	1457200	1
2021.04.23	16:45:00	6.87	6.88	6.84	6.85	2292	17276900	1
2021.04.26	10:00:00	6.90	6.94	6.88	6.89	2629	3040800	1
2021.04.26	10:15:00	6.89	6.96	6.87	6.90	4013	2793700	1
2021.04.26	10:30:00	6.90	6.91	6.87	6.89	2602	1739200	1
2021.04.26	10:45:00	6.89	6.92	6.88	6.91	1604	1415300	1
2021.04.26	11:00:00	6.92	6.92	6.88	6.88	1673	1200400	1
2021.04.26	11:15:00	6.88	6.89	6.88	6.89	1379	724400	1
2021.04.26	11:30:00	6.89	6.93	6.89	6.92	1606	1314800	1
2021.04.26	11:45:00	6.92	6.92	6.90	6.92	1082	757900	1
2021.04.26	12:00:00	6.92	6.93	6.90	6.90	1766	1006700	1
2021.04.26	12:15:00	6.90	6.91	6.88	6.89	1445	1142400	1
2021.04.26	12:30:00	6.89	6.89	6.87	6.89	1433	980500	1
2021.04.26	12:45:00	6.89	6.89	6.88	6.88	980	501100	1
2021.04.26	13:00:00	6.88	6.89	6.88	6.89	667	351600	1
2021.04.26	13:15:00	6.89	6.90	6.88	6.88	836	534800	1
2021.04.26	13:30:00	6.88	6.89	6.88	6.88	663	341600	1
2021.04.26	13:45:00	6.88	6.88	6.87	6.87	1051	634300	1
2021.04.26	14:00:00	6.87	6.88	6.86	6.88	1395	1320300	1
2021.04.26	14:15:00	6.88	6.89	6.87	6.87	1348	825700	1
2021.04.26	14:30:00	6.87	6.88	6.86	6.86	1262	662000	1
2021.04.26	14:45:00	6.87	6.88	6.86	6.87	951	409300	1
2021.04.26	15:00:00	6.87	6.88	6.86	6.86	929	448600	1
2021.04.26	15:15:00	6.87	6.87	6.86	6.86	963	696900	1
2021.04.26	15:30:00	6.87	6.87	6.85	6.86	2516	1418200	1
2021.04.26	15:45:00	6.86	6.88	6.86	6.87	1463	700300	1
2021.04.26	16:00:00	6.87	6.88	6.87	6.88	1449	810900	1
2021.04.26	16:15:00	6.88	6.88	6.85	6.85	1793	1076100	1
2021.04.26	16:30:00	6.85	6.87	6.83	6.87	3523	2312100	1
2021.04.26	16:45:00	6.87	6.88	6.86	6.88	1622	3857600	1
2021.04.27	10:00:00	6.89	6.93	6.89	6.93	1335	1400700	1
2021.04.27	10:15:00	6.92	6.96	6.91	6.95	3327	4216700	1
2021.04.27	10:30:00	6.95	6.99	6.94	6.98	3831	5383200	1
2021.04.27	10:45:00	6.98	6.99	6.96	6.97	2879	3037800	1
2021.04.27	11:00:00	6.97	6.97	6.91	6.91	2307	2411200	1
2021.04.27	11:15:00	6.91	6.92	6.88	6.88	3477	3770000	1
2021.04.27	11:30:00	6.88	6.89	6.85	6.85	3405	4055900	1
2021.04.27	11:45:00	6.85	6.86	6.83	6.84	2346	2580500	1
2021.04.27	12:00:00	6.84	6.84	6.80	6.82	2707	3088000	1
2021.04.27	12:15:00	6.81	6.82	6.78	6.78	3086	3200600	1
2021.04.27	12:30:00	6.78	6.79	6.76	6.77	3057	2905800	1
2021.04.27	12:45:00	6.77	6.80	6.77	6.78	4013	3386700	1
2021.04.27	13:00:00	6.78	6.81	6.78	6.80	2958	1859700	1
2021.04.27	13:15:00	6.80	6.81	6.79	6.79	1452	2020400	1
2021.04.27	13:30:00	6.79	6.79	6.77	6.78	1239	759000	1
2021.04.27	13:45:00	6.78	6.79	6.77	6.77	1691	1990100	1
2021.04.27	14:00:00	6.77	6.78	6.76	6.78	3179	2292100	1
2021.04.27	14:15:00	6.77	6.78	6.74	6.75	2694	2046700	1
2021.04.27	14:30:00	6.75	6.76	6.74	6.75	2054	1488200	1
2021.04.27	14:45:00	6.75	6.76	6.72	6.73	2210	1726000	1
2021.04.27	15:00:00	6.73	6.74	6.70	6.71	2920	2656600	1
2021.04.27	15:15:00	6.71	6.73	6.69	6.70	3249	3235300	1
2021.04.27	15:30:00	6.70	6.71	6.69	6.71	2496	2284000	1
2021.04.27	15:45:00	6.71	6.73	6.70	6.71	1954	1683500	1
2021.04.27	16:00:00	6.71	6.73	6.71	6.73	1721	1363400	1
2021.04.27	16:15:00	6.73	6.73	6.72	6.72	1813	1666800	1
2021.04.27	16:30:00	6.72	6.72	6.70	6.71	2470	2791200	1
2021.04.27	16:45:00	6.71	6.72	6.68	6.68	3403	6503100	1
2021.04.28	10:00:00	6.77	6.80	6.76	6.79	1573	2672400	1
2021.04.28	10:15:00	6.79	6.82	6.78	6.80	1724	2972000	1
2021.04.28	10:30:00	6.79	6.83	6.79	6.82	2078	2149500	1
2021.04.28	10:45:00	6.82	6.82	6.79	6.80	1087	1015500	1
2021.04.28	11:00:00	6.80	6.85	6.79	6.80	2774	2845300	1
2021.04.28	11:15:00	6.80	6.86	6.80	6.83	2549	3224100	1
2021.04.28	11:30:00	6.83	6.85	6.82	6.84	1518	1492500	1
2021.04.28	11:45:00	6.84	6.84	6.82	6.82	836	698400	1
2021.04.28	12:00:00	6.82	6.83	6.80	6.80	1099	1240100	1
2021.04.28	12:15:00	6.80	6.82	6.79	6.82	980	1170000	1
2021.04.28	12:30:00	6.82	6.83	6.81	6.81	862	752800	1
2021.04.28	12:45:00	6.82	6.83	6.81	6.82	913	744100	1
2021.04.28	13:00:00	6.82	6.83	6.82	6.82	692	384700	1
2021.04.28	13:15:00	6.82	6.83	6.80	6.80	792	592400	1
2021.04.28	13:30:00	6.80	6.82	6.80	6.82	866	560800	1
2021.04.28	13:45:00	6.82	6.83	6.81	6.83	1143	482600	1
2021.04.28	14:00:00	6.83	6.84	6.82	6.84	1972	1174800	1
2021.04.28	14:15:00	6.83	6.85	6.83	6.85	1261	920900	1
2021.04.28	14:30:00	6.85	6.87	6.83	6.86	2023	4960700	1
2021.04.28	14:45:00	6.86	6.87	6.84	6.86	1852	1481400	1
2021.04.28	15:00:00	6.86	6.87	6.84	6.87	1623	1222400	1
2021.04.28	15:15:00	6.87	6.88	6.86	6.86	2158	2087400	1
2021.04.28	15:30:00	6.86	6.90	6.85	6.90	2516	4749100	1
2021.04.28	15:45:00	6.90	6.95	6.90	6.95	3452	4031700	1
2021.04.28	16:00:00	6.95	6.97	6.94	6.94	3628	4135800	1
2021.04.28	16:15:00	6.94	6.96	6.93	6.93	2669	2654500	1
2021.04.28	16:30:00	6.94	6.95	6.93	6.94	2344	4162500	1
2021.04.28	16:45:00	6.94	6.95	6.93	6.93	2963	11282700	1
2021.04.29	10:00:00	6.98	7.03	6.97	7.01	1635	1818500	1
2021.04.29	10:15:00	7.01	7.02	6.96	6.97	2462	2042200	1
2021.04.29	10:30:00	6.97	6.99	6.92	6.95	2859	2611300	1
2021.04.29	10:45:00	6.95	6.95	6.88	6.89	2555	2094900	1
2021.04.29	11:00:00	6.88	6.89	6.84	6.84	3569	2288500	1
2021.04.29	11:15:00	6.84	6.88	6.84	6.86	2360	1196800	1
2021.04.29	11:30:00	6.86	6.86	6.82	6.86	2583	1550400	1
2021.04.29	11:45:00	6.86	6.86	6.83	6.84	1393	885100	1
2021.04.29	12:00:00	6.84	6.90	6.83	6.89	2998	2989300	1
2021.04.29	12:15:00	6.89	6.90	6.85	6.87	1846	1630600	1
2021.04.29	12:30:00	6.87	6.87	6.82	6.83	1908	3061100	1
2021.04.29	12:45:00	6.83	6.84	6.80	6.82	1907	1411000	1
2021.04.29	13:00:00	6.81	6.82	6.77	6.80	2774	2406300	1
2021.04.29	13:15:00	6.79	6.81	6.78	6.80	1461	1069600	1
2021.04.29	13:30:00	6.81	6.82	6.81	6.82	1188	654000	1
2021.04.29	13:45:00	6.82	6.85	6.81	6.84	1819	990400	1
2021.04.29	14:00:00	6.84	6.85	6.82	6.82	1363	608400	1
2021.04.29	14:15:00	6.83	6.83	6.80	6.81	1684	1108400	1
2021.04.29	14:30:00	6.81	6.84	6.81	6.84	1294	703800	1
2021.04.29	14:45:00	6.84	6.85	6.83	6.84	1475	942500	1
2021.04.29	15:00:00	6.84	6.86	6.82	6.82	1853	1228200	1
2021.04.29	15:15:00	6.82	6.84	6.82	6.83	1244	599800	1
2021.04.29	15:30:00	6.84	6.84	6.83	6.84	1104	682800	1
2021.04.29	15:45:00	6.84	6.84	6.83	6.83	1288	437900	1
2021.04.29	16:00:00	6.83	6.84	6.82	6.83	2121	1045200	1
2021.04.29	16:15:00	6.83	6.84	6.82	6.82	3046	2342200	1
2021.04.29	16:30:00	6.82	6.82	6.80	6.81	2114	2356900	1
2021.04.29	16:45:00	6.81	6.83	6.80	6.83	2023	8444400	1
2021.04.30	10:00:00	6.77	6.80	6.75	6.77	2749	4228800	1
2021.04.30	10:15:00	6.77	6.80	6.73	6.79	4193	4763900	1
2021.04.30	10:30:00	6.79	6.89	6.78	6.85	5946	4996600	1
2021.04.30	10:45:00	6.85	6.89	6.84	6.87	2587	1871100	1
