DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2021.04.14 12:45:00,6.86,6.87,6.85,6.86,2201.0,7892.118,7892.811,7875.485,7883.109,26376.0,198042.0,198165.0,198034.0,198149.0,34069.0
2021.04.14 13:00:00,6.86,6.86,6.83,6.85,2246.0,7883.109,7889.346,7872.02,7880.337,26687.0,198141.0,198165.0,197928.0,197993.0,64377.0
2021.04.14 13:15:00,6.85,6.85,6.83,6.84,1910.0,7881.03,7882.416,7858.853,7873.406,31064.0,198001.0,198141.0,197969.0,198034.0,38698.0
2021.04.14 13:30:00,6.84,6.85,6.83,6.84,1685.0,7872.713,7876.178,7863.011,7869.941,18686.0,198034.0,198657.0,198010.0,198452.0,82251.0
2021.04.14 13:45:00,6.84,6.84,6.83,6.84,1497.0,7869.941,7878.95,7859.546,7878.257,26367.0,198444.0,198936.0,198305.0,198821.0,118919.0
2021.04.14 14:00:00,6.83,6.84,6.82,6.82,2383.0,7878.95,7886.574,7876.178,7882.416,23513.0,198821.0,198837.0,198436.0,198641.0,73401.0
2021.04.14 14:15:00,6.82,6.83,6.81,6.82,2113.0,7883.109,7887.96,7876.871,7885.881,21090.0,198649.0,198895.0,198583.0,198665.0,77126.0
2021.04.14 14:30:00,6.82,6.83,6.81,6.82,1424.0,7885.881,7887.96,7874.099,7881.03,20534.0,198673.0,198723.0,198280.0,198403.0,83761.0
2021.04.14 14:45:00,6.81,6.83,6.81,6.81,1568.0,7881.03,7899.048,7878.95,7894.197,27193.0,198395.0,198477.0,198092.0,198255.0,83126.0
2021.04.14 15:00:00,6.81,6.81,6.79,6.81,2315.0,7894.197,7894.89,7876.871,7882.416,26272.0,198264.0,198305.0,197583.0,198034.0,158423.0
2021.04.14 15:15:00,6.81,6.81,6.8,6.81,1786.0,7881.723,7890.039,7877.564,7878.95,17832.0,198042.0,198264.0,197936.0,198075.0,84396.0
2021.04.14 15:30:00,6.8,6.81,6.79,6.81,1650.0,7878.257,7880.337,7872.713,7880.337,21350.0,198075.0,198141.0,197797.0,197993.0,80463.0
2021.04.14 15:45:00,6.8,6.81,6.79,6.8,1575.0,7879.644,7903.899,7878.95,7901.82,35906.0,197985.0,198026.0,197600.0,197747.0,76273.0
2021.04.14 16:00:00,6.79,6.81,6.78,6.8,2161.0,7901.127,7907.364,7881.723,7882.416,38350.0,197756.0,197903.0,197485.0,197895.0,114166.0
2021.04.14 16:15:00,6.8,6.81,6.79,6.8,1975.0,7882.416,7883.109,7866.476,7871.327,27724.0,197895.0,198042.0,197797.0,197960.0,75286.0
2021.04.14 16:30:00,6.8,6.81,6.8,6.81,1970.0,7871.327,7877.564,7869.941,7872.713,12496.0,197960.0,198165.0,197805.0,198100.0,74665.0
2021.04.14 16:45:00,6.81,6.81,6.8,6.81,2258.0,7872.02,7879.644,7860.932,7866.476,14645.0,198108.0,198133.0,197805.0,197887.0,63431.0
2021.04.14 17:00:00,6.815555555555555,6.818888888888888,6.804444444444444,6.815555555555555,2327.5555555555557,7866.476,7872.02,7863.011,7865.09,11233.0,197895.0,198018.0,197747.0,197788.0,42704.0
2021.04.14 17:15:00,6.821111111111111,6.8277777777777775,6.808888888888888,6.821111111111111,2397.1111111111113,7864.397,7865.09,7846.379,7851.923,18050.0,197788.0,197887.0,197715.0,197854.0,31701.0
2021.04.14 17:30:00,6.826666666666666,6.836666666666666,6.8133333333333335,6.826666666666666,2466.6666666666665,7852.616,7859.546,7833.211,7838.062,16861.0,197846.0,197985.0,197813.0,197895.0,26293.0
2021.04.14 17:45:00,6.832222222222222,6.845555555555555,6.817777777777778,6.832222222222222,2536.222222222222,7838.062,7849.151,7835.983,7847.765,8024.0,197895.0,198042.0,197764.0,198042.0,18466.0
2021.04.15 09:00:00,6.837777777777778,6.854444444444444,6.822222222222222,6.837777777777778,2605.777777777778,7843.606,7856.774,7822.816,7839.448,54004.0,198329.0,198444.0,198034.0,198305.0,134951.0
2021.04.15 09:15:00,6.843333333333334,6.863333333333333,6.826666666666666,6.843333333333334,2675.3333333333335,7838.755,7838.755,7806.183,7811.727,66159.0,198313.0,198485.0,198133.0,198280.0,107247.0
2021.04.15 09:30:00,6.848888888888889,6.872222222222222,6.831111111111111,6.848888888888889,2744.8888888888887,7811.727,7823.509,7784.7,7792.323,85175.0,198280.0,198436.0,197936.0,198198.0,111469.0
2021.04.15 09:45:00,6.854444444444445,6.881111111111111,6.835555555555556,6.854444444444445,2814.4444444444443,7793.016,7793.709,7763.909,7781.928,69228.0,198190.0,198739.0,198149.0,198600.0,141738.0
2021.04.15 10:00:00,6.86,6.89,6.84,6.86,2884.0,7781.928,7787.472,7768.067,7770.839,41199.0,198592.0,199141.0,198395.0,199091.0,188058.0
2021.04.15 10:15:00,6.86,6.89,6.84,6.84,3954.0,7770.839,7795.788,7768.76,7787.472,45074.0,199100.0,199444.0,198862.0,199280.0,190019.0
2021.04.15 10:30:00,6.84,6.88,6.83,6.84,3176.0,7786.779,7812.421,7781.235,7809.648,53940.0,199288.0,199772.0,199231.0,199272.0,196817.0
2021.04.15 10:45:00,6.84,6.84,6.82,6.83,3091.0,7808.955,7815.193,7800.639,7811.034,39924.0,199280.0,199550.0,199042.0,199329.0,161983.0
2021.04.15 11:00:00,6.83,6.84,6.81,6.82,2276.0,7811.034,7831.825,7808.955,7823.509,49391.0,199321.0,199386.0,198837.0,199091.0,176673.0
2021.04.15 11:15:00,6.82,6.82,6.78,6.8,2779.0,7823.509,7833.211,7810.341,7815.193,30895.0,199091.0,199182.0,198780.0,198870.0,144466.0
2021.04.15 11:30:00,6.79,6.81,6.79,6.8,1058.0,7814.5,7820.737,7799.253,7802.025,31248.0,198862.0,198969.0,198526.0,198624.0,145125.0
2021.04.15 11:45:00,6.8,6.8,6.77,6.79,2015.0,7802.718,7824.895,7799.946,7806.183,40880.0,198624.0,198698.0,197838.0,198288.0,178863.0
2021.04.15 12:00:00,6.79,6.79,6.77,6.79,1464.0,7806.876,7811.727,7786.779,7791.63,37688.0,198280.0,198600.0,198174.0,198436.0,129159.0
2021.04.15 12:15:00,6.78,6.79,6.77,6.79,1205.0,7791.63,7796.481,7784.007,7790.937,21738.0,198436.0,198632.0,198255.0,198592.0,116108.0
2021.04.15 12:30:00,6.79,6.79,6.77,6.78,1114.0,7790.244,7802.718,7788.165,7795.095,20980.0,198592.0,198755.0,198321.0,198641.0,122411.0
2021.04.15 12:45:00,6.78,6.78,6.75,6.77,2905.0,7795.788,7797.867,7779.156,7788.165,21826.0,198632.0,198723.0,198280.0,198632.0,111726.0
2021.04.15 13:00:00,6.77,6.77,6.75,6.76,1031.0,7788.165,7789.551,7773.611,7787.472,22968.0,198641.0,198887.0,198510.0,198551.0,99963.0
2021.04.15 13:15:00,6.76,6.77,6.76,6.77,1827.0,7786.779,7793.016,7774.997,7790.244,17799.0,198542.0,199157.0,198518.0,199067.0,99005.0
2021.04.15 13:30:00,6.77,6.78,6.76,6.77,2201.0,7790.937,7796.481,7784.7,7792.323,16062.0,199067.0,199247.0,198919.0,198944.0,103690.0
2021.04.15 13:45:00,6.76,6.78,6.76,6.76,1479.0,7792.323,7803.411,7790.937,7795.095,21799.0,198944.0,198960.0,198542.0,198567.0,114264.0
2021.04.15 14:00:00,6.76,6.77,6.75,6.76,1166.0,7795.095,7806.183,7789.551,7804.797,18197.0,198559.0,198821.0,198403.0,198460.0,120502.0
2021.04.15 14:15:00,6.76,6.77,6.76,6.76,1111.0,7804.797,7811.727,7793.709,7796.481,26470.0,198460.0,198592.0,198116.0,198223.0,111888.0
2021.04.15 14:30:00,6.76,6.76,6.75,6.76,1937.0,7795.788,7797.867,7781.235,7783.314,24098.0,198223.0,198510.0,198067.0,198493.0,115528.0
2021.04.15 14:45:00,6.76,6.76,6.74,6.76,2489.0,7783.314,7791.63,7779.156,7784.007,16982.0,198493.0,198723.0,198067.0,198592.0,170702.0
2021.04.15 15:00:00,6.76,6.76,6.72,6.72,3955.0,7784.7,7806.876,7779.156,7806.183,24608.0,198592.0,198657.0,197674.0,197674.0,161240.0
2021.04.15 15:15:00,6.72,6.73,6.72,6.73,6220.0,7806.183,7811.034,7790.937,7796.481,24084.0,197674.0,198305.0,197575.0,198255.0,136155.0
2021.04.15 15:30:00,6.72,6.73,6.71,6.72,6031.0,7796.481,7801.332,7781.235,7781.235,16473.0,198264.0,198444.0,198092.0,198419.0,109518.0
2021.04.15 15:45:00,6.72,6.73,6.71,6.72,3062.0,7781.235,7795.788,7779.849,7791.63,20760.0,198411.0,198551.0,198321.0,198436.0,86080.0
2021.04.15 16:00:00,6.72,6.73,6.71,6.71,1565.0,7791.63,7797.867,7784.7,7793.016,15521.0,198444.0,198518.0,198206.0,198354.0,94506.0
2021.04.15 16:15:00,6.71,6.72,6.67,6.67,2990.0,7793.016,7805.49,7792.323,7801.332,15340.0,198346.0,198624.0,198034.0,198083.0,109762.0
2021.04.15 16:30:00,6.67,6.7,6.67,6.67,3757.0,7801.332,7809.648,7795.095,7800.639,15600.0,198083.0,198551.0,198075.0,198526.0,91093.0
2021.04.15 16:45:00,6.67,6.68,6.66,6.68,3032.0,7801.332,7815.193,7794.402,7806.876,16326.0,198518.0,198567.0,198042.0,198493.0,84787.0
2021.04.15 17:00:00,6.6722222222222225,6.684444444444444,6.657777777777778,6.678888888888888,3015.222222222222,7806.183,7807.569,7790.244,7796.481,12446.0,198493.0,198657.0,198198.0,198272.0,59255.0
2021.04.15 17:15:00,6.674444444444444,6.688888888888888,6.655555555555556,6.677777777777777,2998.4444444444443,7796.481,7804.104,7792.323,7796.481,8506.0,198272.0,198452.0,198223.0,198436.0,30832.0
2021.04.15 17:30:00,6.676666666666667,6.693333333333333,6.653333333333333,6.676666666666667,2981.6666666666665,7796.481,7803.411,7792.323,7793.709,6485.0,198428.0,198632.0,198329.0,198608.0,33553.0
2021.04.15 17:45:00,6.678888888888889,6.697777777777778,6.651111111111111,6.6755555555555555,2964.8888888888887,7793.709,7796.481,7784.007,7792.323,7807.0,198600.0,198813.0,198526.0,198739.0,21997.0
2021.04.16 09:00:00,6.681111111111111,6.702222222222222,6.648888888888889,6.674444444444444,2948.1111111111113,7789.551,7811.727,7788.165,7802.718,42975.0,198657.0,199001.0,198485.0,198698.0,134773.0
2021.04.16 09:15:00,6.683333333333334,6.706666666666666,6.6466666666666665,6.673333333333333,2931.3333333333335,7802.025,7829.053,7797.174,7829.053,53344.0,198698.0,198878.0,198346.0,198411.0,135033.0
2021.04.16 09:30:00,6.685555555555556,6.711111111111111,6.644444444444444,6.6722222222222225,2914.5555555555557,7829.053,7854.695,7828.36,7849.844,62004.0,198411.0,198411.0,198133.0,198255.0,103909.0
2021.04.16 09:45:00,6.687777777777778,6.7155555555555555,6.642222222222222,6.671111111111111,2897.777777777778,7849.844,7865.09,7844.299,7850.537,51610.0,198255.0,198403.0,198149.0,198280.0,94160.0
2021.04.16 10:00:00,6.69,6.72,6.64,6.67,2881.0,7850.537,7859.546,7842.22,7857.467,43957.0,198288.0,198370.0,197977.0,198165.0,203237.0
2021.04.16 10:15:00,6.67,6.67,6.62,6.65,2947.0,7856.774,7875.485,7850.537,7865.09,46274.0,198165.0,198682.0,198026.0,198657.0,198121.0
2021.04.16 10:30:00,6.65,6.7,6.64,6.66,2813.0,7865.09,7874.792,7853.309,7866.476,40793.0,198657.0,199100.0,198264.0,198362.0,264455.0
2021.04.16 10:45:00,6.66,6.68,6.62,6.63,2592.0,7865.783,7869.941,7860.239,7865.783,20544.0,198362.0,198452.0,197764.0,197854.0,179144.0
2021.04.16 11:00:00,6.63,6.64,6.6,6.61,3653.0,7865.783,7865.783,7832.518,7833.211,48113.0,197854.0,198165.0,197706.0,198100.0,155921.0
2021.04.16 11:15:00,6.61,6.62,6.6,6.62,2265.0,7833.211,7838.062,7811.727,7829.746,54731.0,198092.0,198215.0,197919.0,198182.0,106483.0
2021.04.16 11:30:00,6.62,6.65,6.61,6.64,10065.0,7829.746,7833.904,7795.788,7815.193,52380.0,198190.0,198887.0,198174.0,198706.0,193150.0
2021.04.16 11:45:00,6.64,6.67,6.64,6.66,4422.0,7815.193,7815.193,7789.551,7799.946,42522.0,198706.0,198936.0,198534.0,198542.0,130146.0
2021.04.16 12:00:00,6.66,6.69,6.65,6.67,6379.0,7799.946,7805.49,7781.235,7782.621,37384.0,198534.0,198985.0,198493.0,198706.0,128275.0
2021.04.16 12:15:00,6.67,6.69,6.66,6.69,4935.0,7782.621,7785.393,7756.286,7778.463,48943.0,198698.0,199116.0,198624.0,198895.0,122002.0
2021.04.16 12:30:00,6.69,6.72,6.69,6.7,3074.0,7778.463,7797.174,7775.69,7795.788,25960.0,198903.0,198960.0,198608.0,198673.0,91529.0
2021.04.16 12:45:00,6.7,6.72,6.69,6.69,1505.0,7795.788,7796.481,7769.453,7783.314,26723.0,198665.0,199264.0,198624.0,198936.0,124217.0
2021.04.16 13:00:00,6.69,6.7,6.67,6.68,1373.0,7784.007,7784.007,7761.83,7763.909,22519.0,198936.0,199108.0,198837.0,199075.0,91638.0
2021.04.16 13:15:00,6.68,6.7,6.68,6.68,915.0,7763.216,7763.909,7734.802,7747.277,40944.0,199083.0,199419.0,199018.0,199026.0,114776.0
2021.04.16 13:30:00,6.68,6.68,6.66,6.66,1079.0,7746.584,7759.058,7742.425,7757.672,19965.0,199034.0,199124.0,198911.0,198944.0,80063.0
2021.04.16 13:45:00,6.66,6.67,6.64,6.65,3365.0,7757.672,7767.374,7750.742,7752.821,24016.0,198952.0,198993.0,198649.0,198936.0,101635.0
2021.04.16 14:00:00,6.65,6.66,6.63,6.63,1391.0,7752.821,7761.83,7752.128,7760.444,13222.0,198928.0,199042.0,198805.0,198878.0,71688.0
2021.04.16 14:15:00,6.63,6.65,6.63,6.64,1074.0,7760.444,7771.532,7752.821,7769.453,20553.0,198870.0,199190.0,198829.0,199132.0,96158.0
2021.04.16 14:30:00,6.64,6.64,6.64,6.64,506.0,7769.453,7771.532,7730.644,7734.109,36866.0,199132.0,199272.0,198969.0,199157.0,74658.0
2021.04.16 14:45:00,6.645,6.66,6.64,6.654999999999999,1280.0,7734.109,7740.346,7721.635,7739.653,28345.0,199165.0,199559.0,199091.0,199419.0,107177.0
2021.04.16 15:00:00,6.65,6.68,6.64,6.67,2054.0,7739.653,7745.891,7734.109,7743.118,17388.0,199427.0,199714.0,199378.0,199534.0,106789.0
2021.04.16 15:15:00,6.67,6.68,6.64,6.64,2131.0,7743.118,7750.049,7738.267,7748.663,12522.0,199534.0,199739.0,199411.0,199436.0,88526.0
2021.04.16 15:30:00,6.65,6.66,6.64,6.65,1593.0,7749.356,7751.435,7740.346,7750.049,14095.0,199427.0,199452.0,199198.0,199264.0,84221.0
2021.04.16 15:45:00,6.65,6.66,6.64,6.66,1639.0,7750.049,7751.435,7736.881,7738.96,17977.0,199255.0,199329.0,199116.0,199231.0,83394.0
2021.04.16 16:00:00,6.66,6.66,6.64,6.64,1251.0,7739.653,7756.286,7738.267,7755.593,16879.0,199239.0,199296.0,198985.0,199231.0,77238.0
2021.04.16 16:15:00,6.64,6.65,6.63,6.64,1980.0,7755.593,7757.672,7743.811,7745.891,14174.0,199231.0,199345.0,198862.0,199059.0,94108.0
2021.04.16 16:30:00,6.64,6.64,6.63,6.64,1895.0,7745.891,7748.663,7742.425,7746.584,5684.0,199059.0,199124.0,198846.0,199100.0,72736.0
2021.04.16 16:45:00,6.63,6.65,6.63,6.64,2235.0,7747.277,7752.821,7742.425,7746.584,12778.0,199100.0,199288.0,199009.0,199157.0,78057.0
2021.04.16 17:00:00,6.631111111111111,6.651111111111112,6.625555555555556,6.635555555555555,2208.222222222222,7747.277,7749.356,7738.96,7743.118,7118.0,199149.0,199386.0,199091.0,199362.0,40927.0
2021.04.16 17:15:00,6.6322222222222225,6.652222222222223,6.621111111111111,6.631111111111111,2181.4444444444443,7743.118,7743.811,7737.574,7743.118,8352.0,199370.0,199427.0,199214.0,199313.0,36236.0
2021.04.16 17:30:00,6.633333333333333,6.653333333333333,6.616666666666666,6.626666666666666,2154.6666666666665,7743.118,7754.9,7742.425,7750.742,9476.0,199305.0,199354.0,199141.0,199223.0,27465.0
2021.04.16 17:45:00,6.634444444444444,6.654444444444445,6.612222222222222,6.622222222222222,2127.8888888888887,7750.742,7756.979,7748.663,7750.049,6484.0,199214.0,199345.0,199182.0,199345.0,16085.0
2021.04.19 09:00:00,6.635555555555555,6.655555555555556,6.607777777777778,6.6177777777777775,2101.1111111111113,7727.872,7741.039,7708.467,7727.179,51722.0,199149.0,199845.0,199091.0,199444.0,129913.0
2021.04.19 09:15:00,6.636666666666667,6.656666666666667,6.6033333333333335,6.613333333333333,2074.3333333333335,7727.872,7765.988,7723.021,7739.653,68857.0,199444.0,199534.0,199296.0,199427.0,93994.0
2021.04.19 09:30:00,6.637777777777777,6.657777777777778,6.598888888888888,6.608888888888888,2047.5555555555557,7739.653,7761.83,7728.565,7732.723,65690.0,199427.0,199436.0,199116.0,199231.0,116361.0
2021.04.19 09:45:00,6.638888888888888,6.658888888888889,6.594444444444444,6.604444444444444,2020.7777777777778,7732.723,7747.277,7718.17,7743.811,60205.0,199231.0,199329.0,199182.0,199198.0,52120.0
2021.04.19 10:00:00,6.64,6.66,6.59,6.6,1994.0,7743.811,7786.779,7736.881,7772.918,75442.0,199206.0,199231.0,198829.0,198936.0,173689.0
2021.04.19 10:15:00,6.6,6.63,6.6,6.62,1625.0,7772.918,7797.867,7772.225,7785.393,53914.0,198936.0,199214.0,198764.0,198788.0,171217.0
2021.04.19 10:30:00,6.62,6.69,6.62,6.67,3117.0,7785.393,7793.709,7774.997,7775.69,42756.0,198796.0,199493.0,198690.0,199165.0,253986.0
2021.04.19 10:45:00,6.67,6.67,6.64,6.66,2293.0,7775.69,7777.769,7749.356,7761.83,49722.0,199165.0,199370.0,198870.0,199050.0,178396.0
2021.04.19 11:00:00,6.67,6.68,6.63,6.65,2123.0,7761.137,7781.235,7759.058,7768.067,44769.0,199050.0,199132.0,198477.0,198837.0,211913.0
2021.04.19 11:15:00,6.65,6.84,6.64,6.84,9926.0,7768.067,7774.997,7718.863,7720.942,56820.0,198846.0,199632.0,198641.0,199616.0,204481.0
2021.04.19 11:30:00,6.84,6.86,6.79,6.79,9267.0,7720.942,7727.179,7685.598,7691.142,64359.0,199608.0,200075.0,199567.0,199591.0,182735.0
2021.04.19 11:45:00,6.79,6.86,6.79,6.82,4968.0,7691.142,7716.784,7688.37,7697.379,51735.0,199591.0,199788.0,199345.0,199354.0,126046.0
2021.04.19 12:00:00,6.83,6.9,6.81,6.9,6776.0,7697.379,7711.933,7687.677,7705.695,35585.0,199354.0,200124.0,199190.0,199895.0,195024.0
2021.04.19 12:15:00,6.9,6.96,6.88,6.96,7434.0,7705.695,7709.16,7686.984,7696.686,22135.0,199903.0,200673.0,199706.0,200616.0,158785.0
2021.04.19 12:30:00,6.96,6.99,6.95,6.96,9108.0,7695.993,7712.626,7690.449,7708.467,20683.0,200616.0,200747.0,200149.0,200173.0,114487.0
2021.04.19 12:45:00,6.96,6.97,6.93,6.93,5455.0,7707.774,7724.407,7707.774,7723.021,22597.0,200165.0,200354.0,200075.0,200247.0,81150.0
2021.04.19 13:00:00,6.93,6.96,6.92,6.95,3174.0,7723.021,7727.872,7712.626,7714.705,23250.0,200247.0,200452.0,200034.0,200165.0,99004.0
2021.04.19 13:15:00,6.95,6.97,6.93,6.95,3038.0,7714.705,7720.942,7702.923,7711.24,22551.0,200165.0,200558.0,200034.0,200108.0,80841.0
2021.04.19 13:30:00,6.95,6.98,6.93,6.98,5367.0,7711.933,7732.723,7709.853,7722.328,24607.0,200099.0,200116.0,199509.0,199518.0,121237.0
2021.04.19 13:45:00,6.98,7.02,6.97,7.01,6449.0,7722.328,7727.872,7718.17,7721.635,13146.0,199518.0,199706.0,199354.0,199632.0,99108.0
2021.04.19 14:00:00,7.02,7.05,7.01,7.04,6592.0,7720.942,7727.179,7703.616,7713.319,25400.0,199624.0,199895.0,199583.0,199673.0,91362.0
2021.04.19 14:15:00,7.04,7.1,7.04,7.06,9107.0,7713.319,7721.635,7705.002,7707.081,21344.0,199665.0,199927.0,199608.0,199870.0,71005.0
2021.04.19 14:30:00,7.06,7.12,7.05,7.1,7419.0,7707.081,7713.319,7693.914,7711.933,29623.0,199870.0,200149.0,199747.0,199895.0,110512.0
2021.04.19 14:45:00,7.1,7.11,7.08,7.11,5199.0,7711.933,7727.179,7707.774,7718.863,22764.0,199903.0,199977.0,199673.0,199845.0,73680.0
2021.04.19 15:00:00,7.1,7.17,7.1,7.14,8209.0,7718.863,7721.635,7696.686,7698.765,21015.0,199837.0,200009.0,199682.0,199985.0,83474.0
2021.04.19 15:15:00,7.14,7.2,7.14,7.17,7057.0,7698.765,7701.537,7666.886,7680.747,49506.0,199985.0,200558.0,199878.0,200165.0,130756.0
2021.04.19 15:30:00,7.17,7.17,7.11,7.14,7450.0,7681.44,7708.467,7680.054,7700.844,35990.0,200157.0,200173.0,199526.0,199706.0,127750.0
2021.04.19 15:45:00,7.15,7.15,7.12,7.13,4654.0,7700.844,7712.626,7698.072,7702.923,21504.0,199714.0,199862.0,199583.0,199772.0,76441.0
2021.04.19 16:00:00,7.13,7.14,7.09,7.12,4659.0,7702.923,7716.091,7702.923,7712.626,15080.0,199772.0,199886.0,199518.0,199632.0,88250.0
2021.04.19 16:15:00,7.11,7.12,7.01,7.04,6250.0,7712.626,7725.1,7705.695,7716.091,21262.0,199624.0,199665.0,198411.0,198551.0,182561.0
2021.04.19 16:30:00,7.04,7.08,7.04,7.07,4634.0,7715.398,7718.863,7707.774,7710.546,12006.0,198542.0,199165.0,198444.0,199100.0,107592.0
2021.04.19 16:45:00,7.06,7.07,7.02,7.02,3932.0,7709.853,7714.012,7700.844,7702.923,13066.0,199100.0,199214.0,199026.0,199108.0,72577.0
2021.04.19 17:00:00,7.057777777777777,7.07,7.015555555555555,7.024444444444444,3925.3333333333335,7702.23,7703.616,7691.835,7694.607,12929.0,199108.0,199149.0,198764.0,198870.0,50573.0
2021.04.19 17:15:00,7.055555555555555,7.07,7.011111111111111,7.028888888888888,3918.6666666666665,7695.3,7700.151,7687.677,7691.142,12788.0,198878.0,199001.0,198813.0,198854.0,32165.0
2021.04.19 17:30:00,7.053333333333333,7.07,7.006666666666667,7.033333333333333,3912.0,7691.142,7692.528,7682.826,7689.063,8264.0,198854.0,199026.0,198755.0,198993.0,32826.0
2021.04.19 17:45:00,7.051111111111111,7.07,7.002222222222223,7.0377777777777775,3905.3333333333335,7688.37,7699.458,7683.519,7691.142,7921.0,199001.0,199067.0,198870.0,198895.0,16016.0
2021.04.20 09:00:00,7.0488888888888885,7.07,6.997777777777777,7.042222222222222,3898.6666666666665,7721.635,7750.742,7714.012,7725.1,74898.0,198165.0,198501.0,197993.0,198321.0,117182.0
2021.04.20 09:15:00,7.046666666666667,7.07,6.993333333333333,7.046666666666666,3892.0,7724.407,7732.723,7707.081,7725.1,66976.0,198321.0,198657.0,198272.0,198305.0,124030.0
2021.04.20 09:30:00,7.044444444444444,7.07,6.988888888888889,7.051111111111111,3885.3333333333335,7724.407,7726.486,7690.449,7691.142,63999.0,198305.0,198411.0,198239.0,198354.0,69784.0
2021.04.20 09:45:00,7.042222222222223,7.07,6.984444444444445,7.055555555555555,3878.6666666666665,7691.835,7702.23,7682.133,7689.063,65671.0,198362.0,198436.0,198198.0,198395.0,77359.0
2021.04.20 10:00:00,7.04,7.07,6.98,7.06,3872.0,7689.063,7695.3,7671.044,7675.202,56538.0,198395.0,199182.0,198247.0,199157.0,249115.0
2021.04.20 10:15:00,7.06,7.11,7.03,7.04,7419.0,7675.202,7682.826,7657.184,7677.975,56790.0,199157.0,199583.0,199083.0,199165.0,199366.0
2021.04.20 10:30:00,7.04,7.04,6.94,6.98,6354.0,7677.282,7688.37,7672.43,7684.212,35250.0,199165.0,199337.0,198731.0,198780.0,202380.0
2021.04.20 10:45:00,6.98,6.99,6.94,6.97,4181.0,7684.212,7691.142,7665.5,7671.044,55317.0,198780.0,198788.0,197895.0,198206.0,277376.0
2021.04.20 11:00:00,6.97,7.0,6.96,7.0,3044.0,7671.044,7675.895,7654.412,7664.114,45666.0,198206.0,199018.0,198083.0,198969.0,175953.0
2021.04.20 11:15:00,7.0,7.01,6.95,6.99,3533.0,7664.807,7665.5,7639.858,7642.63,52909.0,198977.0,199132.0,198747.0,198887.0,167940.0
2021.04.20 11:30:00,6.99,6.99,6.93,6.94,4340.0,7642.63,7655.105,7632.235,7648.175,51991.0,198895.0,198911.0,198124.0,198190.0,165575.0
2021.04.20 11:45:00,6.95,6.95,6.9,6.93,3995.0,7648.868,7658.57,7634.314,7644.017,40057.0,198190.0,198485.0,197969.0,198337.0,160891.0
2021.04.20 12:00:00,6.93,6.93,6.89,6.9,3277.0,7644.017,7650.254,7638.472,7644.71,23747.0,198346.0,198575.0,198075.0,198485.0,127417.0
2021.04.20 12:15:00,6.9,6.9,6.87,6.89,3651.0,7644.71,7664.114,7640.551,7653.026,34228.0,198485.0,198518.0,197526.0,197731.0,179176.0
2021.04.20 12:30:00,6.89,6.93,6.88,6.92,2536.0,7653.026,7672.43,7647.482,7654.412,33235.0,197731.0,197879.0,197362.0,197829.0,152030.0
